Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2288","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","35.47","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2300","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","35.9","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","631","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","41.71","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","648","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.05","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","677","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","44.97","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","644","Fc","Calculated data"
"FBS","New Food Balances","55","Dominica","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","43.03","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2329","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","32.26","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2269","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","31.5","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2348","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","32.55","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2367","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","32.52","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","439","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","30.36","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","471","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","31.79","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","487","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","33.17","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","497","Fc","Calculated data"
"FBS","New Food Balances","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","34.37","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2016","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","32.9","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2053","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","34.59","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2051","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","35.22","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2082","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","35.84","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","586","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","35.12","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","546","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","32.84","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","526","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","31.43","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","504","Fc","Calculated data"
"FBS","New Food Balances","58","Ecuador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","29.94","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","3070","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","74.22","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","3062","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","73.39","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","3052","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","73.05","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","3042","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","72.25","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","308","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","24.4","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","303","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","24.61","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","290","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","23.59","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","279","Fc","Calculated data"
"FBS","New Food Balances","59","Egypt","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","24.08","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2135","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","48.19","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2144","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","47.58","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2181","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","48.8","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2235","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","48.86","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","450","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","26.69","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","441","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.58","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","439","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.38","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","425","Fc","Calculated data"
"FBS","New Food Balances","60","El Salvador","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.95","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2299","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","45.87","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2267","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","45.44","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2253","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","45.87","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2250","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","46.01","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","943","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","58.01","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","977","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","60.33","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","987","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","61.37","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","995","Fc","Calculated data"
"FBS","New Food Balances","63","Estonia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","61.49","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2094","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","41.6","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2022","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","40.12","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2132","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","42.83","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2136","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","43.21","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","285","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","19.22","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","269","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","18.42","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","256","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","16.66","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","269","Fc","Calculated data"
"FBS","New Food Balances","209","Eswatini","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","18.11","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2127","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","57.2","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2154","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","58.7","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2201","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","60.14","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2210","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","59.8","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","107","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","6.67","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","100","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","6.15","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","95","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","5.89","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","93","Fc","Calculated data"
"FBS","New Food Balances","238","Ethiopia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","5.85","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2399","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","43.49","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2414","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","43.49","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2423","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","42.74","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2438","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","42.72","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","501","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","31.73","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","484","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","29.78","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","493","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","30.41","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","498","Fc","Calculated data"
"FBS","New Food Balances","66","Fiji","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","31.21","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2049","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","45.08","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2030","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","43.86","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2051","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","44.27","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2054","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","44.24","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1280","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","72.86","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1288","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","73.58","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1283","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","72.6","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1283","Fc","Calculated data"
"FBS","New Food Balances","67","Finland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","73.54","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2308","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","41.78","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2331","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","42.18","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2324","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","41.88","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2349","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","42.41","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1201","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","69.45","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1193","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","69.03","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1213","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","70.03","Fc","Calculated data"
"FBS","New Food Balances","68","France","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1209","Fc","Calculated data"
"FBS","New Food Balances","68","France","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","69.68","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2125","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","34.47","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2086","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","33.68","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2036","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","32.59","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2043","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","33.31","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","871","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","64.71","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","871","Fc","Calculated data"
