Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","86","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","145","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","151","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","163","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","139","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","155","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","172","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","27","Bulgaria","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","149","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","34","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","37","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","38","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","233","Burkina Faso","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","38","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","35","Cabo Verde","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","26","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","115","Cambodia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","68","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","68","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","64","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","68","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","70","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","71","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","32","Cameroon","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","73","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","203","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","210","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","203","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","205","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","208","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","224","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","226","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1236","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1254","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1233","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1253","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1278","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1279","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","33","Canada","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1290","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","37","Central African Republic","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","39","Chad","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","50","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","26","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","70","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","83","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","77","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","81","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","571","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","561","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","529","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","563","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","622","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","627","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","40","Chile","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","643","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","351","China","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","15963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","16986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","17598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","17840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","18239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","19203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","351","China","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","19449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","54","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","56","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","58","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","58","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","964","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1050","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1061","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1115","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1126","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1169","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","44","Colombia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1332","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","30","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","53","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","88","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","36","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","51","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","34","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","49","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","94","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","46","Congo","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","58","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","109","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","107","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","111","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","105","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","100","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","111","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","48","Costa Rica","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","119","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","36","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","49","S","Standardized data"
