Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","4898","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","5843","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","5843","F","FAO estimate"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","6812","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","6851","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","7838","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","9109","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","213","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","80","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","131","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","71","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","106","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","136","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","182","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","191","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","623","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","800","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","1161","R","Estimated data using trading partners database"
"TP","Crops and livestock products","36","Cayman Islands","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","1274","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","63","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","82","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","163","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","192","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","256","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","932","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","682","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","2551","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","2369","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","2731","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","4570","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","59","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","115","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","268","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","323","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","360","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","768","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","487","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","3559","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","2801","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","3004","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","3641","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","15","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","38","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","0","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","20","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","6","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","4","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","4","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","22","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","47","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","121","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","0","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","8","","Official data"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","38","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","19","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","21","R","Estimated data using trading partners database"
"TP","Crops and livestock products","37","Central African Republic","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","6","","Official data"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","24","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","30","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","30","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","74","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","65","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","257","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","271","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","1055","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","936","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","1260","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","601","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","44","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","55","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","53","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","209","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","119","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","500","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","599","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","2102","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","1543","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","1987","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","1040","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","7","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","1","*","Unofficial figure"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","6","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","2","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","34","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","5","*","Unofficial figure"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","21","R","Estimated data using trading partners database"
"TP","Crops and livestock products","39","Chad","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","10","R","Estimated data using trading partners database"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","49834","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","24387","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","35610","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","62462","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","72574","*","Unofficial figure"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","65695","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","67245","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","83143","Im","FAO data based on imputation methodology"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","100681","Im","FAO data based on imputation methodology"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","124496","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","130187","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","68150","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","41233","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","48394","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","101112","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","121087","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","118308","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","129567","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","146606","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","130961","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","137313","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","176644","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","37921","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","46849","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","81407","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","73341","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","80007","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","80366","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","77114","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","77865","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","87601","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","89785","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","82759","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","97969","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","124541","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","165230","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","169166","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","229788","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","215130","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","220671","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","230335","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","258027","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","240184","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","233702","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","581","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","1453","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","2542","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","4909","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","5698","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","6395","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","6075","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","5051","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","5042","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","5667","","Official data"
"TP","Crops and livestock products","40","Chile","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","5514","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","1425","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","4363","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","7414","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","13574","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","18122","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","19642","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","18294","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","15630","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","13622","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","14650","","Official data"
"TP","Crops and livestock products","40","Chile","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","15842","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","4302","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","12093","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","12885","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","10580","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","13595","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","16520","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","15057","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","13850","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","15885","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","18115","","Official data"
"TP","Crops and livestock products","40","Chile","5910","Export Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","17594","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","13075","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","47019","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","32368","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","23977","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","23731","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","28682","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","26097","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","18410","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2015","2015","1000 US$","17742","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","16251","","Official data"
"TP","Crops and livestock products","40","Chile","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","16527","","Official data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","1423477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","1634634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","1708683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","1648479","A","Aggregate, may include official, semi-official, estimated or calculated data"
