Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","55","Dominica","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","55","Dominica","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","55","Dominica","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","55","Dominica","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","333","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","343","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","366","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","42","S","Standardized data"
"FBS","New Food Balances","56","Dominican Republic","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","371","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","328","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","325","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","323","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","58","Ecuador","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","324","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","85","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1092","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","80","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1156","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","127","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1203","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","110","S","Standardized data"
"FBS","New Food Balances","59","Egypt","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1250","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","124","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","125","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","127","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","60","El Salvador","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","131","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","27","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","28","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","21","S","Standardized data"
"FBS","New Food Balances","63","Estonia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","28","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","209","Eswatini","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","22","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","66","Fiji","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","67","Finland","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","101","S","Standardized data"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","67","Finland","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","101","S","Standardized data"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","67","Finland","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","102","S","Standardized data"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","67","Finland","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","103","S","Standardized data"
"FBS","New Food Balances","68","France","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","437","S","Standardized data"
"FBS","New Food Balances","68","France","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1537","S","Standardized data"
"FBS","New Food Balances","68","France","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","464","S","Standardized data"
"FBS","New Food Balances","68","France","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1544","S","Standardized data"
"FBS","New Food Balances","68","France","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","489","S","Standardized data"
"FBS","New Food Balances","68","France","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1551","S","Standardized data"
"FBS","New Food Balances","68","France","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","506","S","Standardized data"
"FBS","New Food Balances","68","France","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1485","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","74","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","84","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","63","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","72","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","59","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","76","S","Standardized data"
"FBS","New Food Balances","74","Gabon","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","61","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","75","Gambia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","46","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","42","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","54","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","59","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","51","S","Standardized data"
"FBS","New Food Balances","73","Georgia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","61","S","Standardized data"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","733","S","Standardized data"
"FBS","New Food Balances","79","Germany","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1489","S","Standardized data"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","750","S","Standardized data"
"FBS","New Food Balances","79","Germany","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1512","S","Standardized data"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","817","S","Standardized data"
"FBS","New Food Balances","79","Germany","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1595","S","Standardized data"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","842","S","Standardized data"
"FBS","New Food Balances","79","Germany","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1609","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","139","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","231","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","121","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","176","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","97","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","154","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","151","S","Standardized data"
"FBS","New Food Balances","81","Ghana","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","211","S","Standardized data"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","72","S","Standardized data"
"FBS","New Food Balances","84","Greece","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","164","S","Standardized data"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","71","S","Standardized data"
"FBS","New Food Balances","84","Greece","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","161","S","Standardized data"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","77","S","Standardized data"
"FBS","New Food Balances","84","Greece","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","160","S","Standardized data"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","79","S","Standardized data"
"FBS","New Food Balances","84","Greece","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","162","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","86","Grenada","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","91","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","290","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","113","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","328","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","128","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","345","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","129","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","348","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","37","S","Standardized data"
"FBS","New Food Balances","90","Guinea","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","91","Guyana","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","30","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","62","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","70","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","74","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","83","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","93","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","102","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","89","S","Standardized data"
"FBS","New Food Balances","93","Haiti","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","98","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","190","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","196","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","201","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","95","Honduras","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","205","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","56","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","249","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","42","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","243","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","243","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","97","Hungary","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","246","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","99","Iceland","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","100","India","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","100","India","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","2567","S","Standardized data"
"FBS","New Food Balances","100","India","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","100","India","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","2750","S","Standardized data"
"FBS","New Food Balances","100","India","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
